تاريخ البلاغ,وقت البلاغ,نوع الحادث,المدينة,الشارع,نوعية الحادث,السبب,السطح,الطقس,العمر,عدد المصابين,التاريخ والوقت,هل يوجد إصابة؟,الساعة,يوم الأسبوع,نهاية الأسبوع؟
20-09-16,16:54,حادث سير بدون إصابات,ابوظبي,161,15,31,5,0,48,0,20-09-16 16:54,0,16,Tuesday,FALSE
20-09-16,18:11,حادث سير بدون إصابات,ابوظبي,211,8,10,5,0,67,0,20-09-16 18:11,0,18,Tuesday,FALSE
20-09-16,9:30,حادث سير بدون إصابات,ابوظبي,142,6,6,5,0,71,0,20-09-16 9:30,0,9,Tuesday,FALSE
21-09-16,12:08,حادث سير بدون إصابات,ابوظبي,177,12,10,5,0,51,0,21-09-16 12:08,0,12,Wednesday,FALSE
21-09-16,18:56,حادث سير بدون إصابات,ابوظبي,139,15,31,5,0,39,0,21-09-16 18:56,0,18,Wednesday,FALSE
21-09-16,11:59,حادث سير بدون إصابات,ابوظبي,177,12,10,5,0,36,0,21-09-16 11:59,0,11,Wednesday,FALSE
21-09-16,13:43,حادث سير بدون إصابات,ابوظبي,183,6,24,5,0,60,0,21-09-16 13:43,0,13,Wednesday,FALSE
21-09-16,10:25,حادث سير بدون إصابات,ابوظبي,216,6,23,5,0,63,0,21-09-16 10:25,0,10,Wednesday,FALSE
21-09-16,9:43,حادث سير بدون إصابات,ابوظبي,142,6,33,5,0,48,0,21-09-16 9:43,0,9,Wednesday,FALSE
21-09-16,15:29,حادث سير بدون إصابات,ابوظبي,157,12,11,5,0,45,0,21-09-16 15:29,0,15,Wednesday,FALSE
22-09-16,10:41,حادث سير بدون إصابات,ابوظبي,216,15,31,5,0,58,0,22-09-16 10:41,0,10,Thursday,FALSE
22-09-16,10:25,حادث سير بدون إصابات,ابوظبي,142,13,23,5,0,38,0,22-09-16 10:25,0,10,Thursday,FALSE
22-09-16,10:58,حادث سير بدون إصابات,ابوظبي,211,6,24,5,0,48,0,22-09-16 10:58,0,10,Thursday,FALSE
22-09-16,21:19,حادث سير بدون إصابات,ابوظبي,216,7,10,5,0,52,0,22-09-16 21:19,0,21,Thursday,FALSE
22-09-16,14:10,حادث سير بدون إصابات,ابوظبي,142,15,31,5,0,74,0,22-09-16 14:10,0,14,Thursday,FALSE
22-09-16,8:37,حادث سير بدون إصابات,ابوظبي,161,6,24,5,0,49,0,22-09-16 8:37,0,8,Thursday,FALSE
22-09-16,8:59,حادث سير بدون إصابات,ابوظبي,206,6,24,5,0,46,0,22-09-16 8:59,0,8,Thursday,FALSE
22-09-16,13:41,حادث سير بدون إصابات,ابوظبي,216,8,6,5,0,59,0,22-09-16 13:41,0,13,Thursday,FALSE
23-09-16,13:19,حادث سير بدون إصابات,ابوظبي,181,7,6,5,0,54,0,23-09-16 13:19,0,13,Friday,TRUE
23-09-16,15:10,حادث سير بدون إصابات,ابوظبي,142,6,6,5,0,48,0,23-09-16 15:10,0,15,Friday,TRUE
23-09-16,18:00,حادث سير بدون إصابات,ابوظبي,211,6,6,5,0,64,0,23-09-16 18:00,0,18,Friday,TRUE
23-09-16,21:45,حادث سير بدون إصابات,ابوظبي,157,12,10,5,0,66,0,23-09-16 21:45,0,21,Friday,TRUE
24-09-16,17:26,حادث سير بدون إصابات,ابوظبي,133,15,31,5,0,34,0,24-09-16 17:26,0,17,Saturday,TRUE
24-09-16,10:35,حادث سير بدون إصابات,ابوظبي,216,12,10,5,0,54,0,24-09-16 10:35,0,10,Saturday,TRUE
24-09-16,12:52,حادث سير بدون إصابات,ابوظبي,216,6,24,5,0,43,0,24-09-16 12:52,0,12,Saturday,TRUE
24-09-16,19:42,حادث سير بدون إصابات,ابوظبي,216,15,31,5,0,49,0,24-09-16 19:42,0,19,Saturday,TRUE
24-09-16,18:25,حادث سير بدون إصابات,ابوظبي,216,6,24,5,0,44,0,24-09-16 18:25,0,18,Saturday,TRUE
24-09-16,9:57,حادث سير بدون إصابات,ابوظبي,183,12,10,5,0,61,0,24-09-16 9:57,0,9,Saturday,TRUE
24-09-16,9:36,حادث سير بدون إصابات,ابوظبي,210,0,6,5,0,60,0,24-09-16 9:36,0,9,Saturday,TRUE
24-09-16,16:46,حادث سير بدون إصابات,ابوظبي,216,6,6,5,0,36,0,24-09-16 16:46,0,16,Saturday,TRUE
24-09-16,15:20,حادث سير بدون إصابات,ابوظبي,183,6,6,5,0,45,0,24-09-16 15:20,0,15,Saturday,TRUE
25-09-16,8:52,حادث سير بدون إصابات,ابوظبي,157,6,33,5,0,45,0,25-09-16 8:52,0,8,Sunday,FALSE
25-09-16,7:48,حادث سير بدون إصابات,ابوظبي,139,15,31,5,0,52,0,25-09-16 7:48,0,7,Sunday,FALSE
25-09-16,13:16,حادث سير بدون إصابات,ابوظبي,181,15,31,5,0,44,0,25-09-16 13:16,0,13,Sunday,FALSE
25-09-16,17:00,حادث سير بدون إصابات,ابوظبي,219,2,6,5,0,51,0,25-09-16 17:00,0,17,Sunday,FALSE
25-09-16,20:12,حادث سير بدون إصابات,ابوظبي,210,15,31,5,0,41,0,25-09-16 20:12,0,20,Sunday,FALSE
25-09-16,17:44,حادث سير بدون إصابات,ابوظبي,157,6,6,5,0,47,0,25-09-16 17:44,0,17,Sunday,FALSE
25-09-16,9:14,حادث سير بدون إصابات,ابوظبي,161,6,6,5,0,52,0,25-09-16 9:14,0,9,Sunday,FALSE
25-09-16,19:21,حادث سير بدون إصابات,ابوظبي,139,12,10,2,0,74,0,25-09-16 19:21,0,19,Sunday,FALSE
25-09-16,21:30,حادث سير بدون إصابات,ابوظبي,142,12,10,5,0,56,0,25-09-16 21:30,0,21,Sunday,FALSE
26-09-16,17:56,حادث سير بدون إصابات,ابوظبي,216,6,6,5,0,38,0,26-09-16 17:56,0,17,Monday,FALSE
26-09-16,17:45,حادث سير بدون إصابات,ابوظبي,169,6,6,5,0,44,0,26-09-16 17:45,0,17,Monday,FALSE
26-09-16,16:49,حادث سير بدون إصابات,ابوظبي,139,6,24,5,0,47,0,26-09-16 16:49,0,16,Monday,FALSE
26-09-16,10:40,حادث سير بدون إصابات,ابوظبي,142,12,10,5,0,46,0,26-09-16 10:40,0,10,Monday,FALSE
26-09-16,10:19,حادث سير بدون إصابات,ابوظبي,146,7,6,5,0,53,0,26-09-16 10:19,0,10,Monday,FALSE
27-09-16,17:52,حادث سير بدون إصابات,ابوظبي,142,6,6,5,0,40,0,27-09-16 17:52,0,17,Tuesday,FALSE
27-09-16,15:23,حادث سير بدون إصابات,ابوظبي,181,12,10,5,0,56,0,27-09-16 15:23,0,15,Tuesday,FALSE
27-09-16,21:50,حادث سير بدون إصابات,ابوظبي,183,15,31,5,0,33,0,27-09-16 21:50,0,21,Tuesday,FALSE
27-09-16,19:33,حادث سير بدون إصابات,ابوظبي,157,6,6,5,0,54,0,27-09-16 19:33,0,19,Tuesday,FALSE
27-09-16,8:53,حادث سير بدون إصابات,ابوظبي,216,6,24,5,0,52,0,27-09-16 8:53,0,8,Tuesday,FALSE
27-09-16,14:21,حادث سير بدون إصابات,ابوظبي,159,12,11,5,0,60,0,27-09-16 14:21,0,14,Tuesday,FALSE
27-09-16,14:33,حادث سير بدون إصابات,ابوظبي,142,15,31,5,0,49,0,27-09-16 14:33,0,14,Tuesday,FALSE
27-09-16,9:11,حادث سير بدون إصابات,ابوظبي,133,12,10,5,0,37,0,27-09-16 9:11,0,9,Tuesday,FALSE
27-09-16,17:55,حادث سير بدون إصابات,ابوظبي,210,13,24,5,0,49,0,27-09-16 17:55,0,17,Tuesday,FALSE
27-09-16,22:27,حادث سير بدون إصابات,ابوظبي,157,15,31,5,0,39,0,27-09-16 22:27,0,22,Tuesday,FALSE
27-09-16,19:14,حادث سير بدون إصابات,ابوظبي,211,6,24,5,0,56,0,27-09-16 19:14,0,19,Tuesday,FALSE
27-09-16,12:46,حادث سير بدون إصابات,ابوظبي,221,6,6,5,0,43,0,27-09-16 12:46,0,12,Tuesday,FALSE
27-09-16,20:22,حادث سير بدون إصابات,ابوظبي,216,6,24,5,0,62,0,27-09-16 20:22,0,20,Tuesday,FALSE
27-09-16,9:30,حادث سير بدون إصابات,ابوظبي,177,7,31,5,0,44,0,27-09-16 9:30,0,9,Tuesday,FALSE
28-09-16,21:58,حادث سير بدون إصابات,ابوظبي,216,6,23,5,0,41,0,28-09-16 21:58,0,21,Wednesday,FALSE
28-09-16,22:03,حادث سير بدون إصابات,ابوظبي,216,6,24,5,0,51,0,28-09-16 22:03,0,22,Wednesday,FALSE
28-09-16,20:25,حادث سير بدون إصابات,ابوظبي,142,6,24,5,0,39,0,28-09-16 20:25,0,20,Wednesday,FALSE
28-09-16,11:53,حادث سير بدون إصابات,ابوظبي,177,6,3,5,0,68,0,28-09-16 11:53,0,11,Wednesday,FALSE
28-09-16,20:27,حادث سير بدون إصابات,ابوظبي,169,8,33,5,0,68,0,28-09-16 20:27,0,20,Wednesday,FALSE
29-09-16,21:07,حادث سير بدون إصابات,ابوظبي,206,6,6,5,0,45,0,29-09-16 21:07,0,21,Thursday,FALSE
29-09-16,13:01,حادث سير بدون إصابات,ابوظبي,139,12,10,5,0,69,0,29-09-16 13:01,0,13,Thursday,FALSE
29-09-16,8:06,حادث سير بدون إصابات,ابوظبي,183,12,11,5,0,59,0,29-09-16 8:06,0,8,Thursday,FALSE
29-09-16,13:31,حادث سير بدون إصابات,ابوظبي,142,12,10,5,0,38,0,29-09-16 13:31,0,13,Thursday,FALSE
29-09-16,19:57,حادث سير بدون إصابات,ابوظبي,183,12,10,5,0,56,0,29-09-16 19:57,0,19,Thursday,FALSE
29-09-16,11:38,حادث سير بدون إصابات,ابوظبي,210,15,31,5,0,35,0,29-09-16 11:38,0,11,Thursday,FALSE
30-09-16,17:46,حادث سير بدون إصابات,ابوظبي,142,15,31,5,0,41,0,30-09-16 17:46,0,17,Friday,TRUE
30-09-16,11:15,حادث سير بدون إصابات,ابوظبي,216,7,6,5,0,50,0,30-09-16 11:15,0,11,Friday,TRUE
10-01-16,14:27,حادث سير بدون إصابات,ابوظبي,157,15,31,5,0,74,0,10-01-16 14:27,0,14,Sunday,FALSE
10-01-16,11:47,حادث سير بدون إصابات,ابوظبي,210,7,6,5,1,46,0,10-01-16 11:47,0,11,Sunday,FALSE
10-01-16,16:23,حادث سير بدون إصابات,ابوظبي,216,15,31,5,0,48,0,10-01-16 16:23,0,16,Sunday,FALSE
10-01-16,19:23,حادث سير بدون إصابات,ابوظبي,157,7,6,5,0,78,0,10-01-16 19:23,0,19,Sunday,FALSE
10-02-16,17:52,حادث سير بدون إصابات,ابوظبي,146,7,6,5,0,36,0,10-02-16 17:52,0,17,Wednesday,FALSE
10-02-16,12:25,حادث سير بدون إصابات,ابوظبي,142,12,10,5,0,59,0,10-02-16 12:25,0,12,Wednesday,FALSE
10-03-16,12:22,حادث سير بدون إصابات,ابوظبي,142,8,33,5,0,34,0,10-03-16 12:22,0,12,Thursday,FALSE
10-03-16,22:08,حادث سير بدون إصابات,ابوظبي,157,13,28,5,0,71,0,10-03-16 22:08,0,22,Thursday,FALSE
10-03-16,8:09,حادث سير بدون إصابات,ابوظبي,123,7,33,5,0,51,0,10-03-16 8:09,0,8,Thursday,FALSE
10-03-16,19:00,حادث سير بدون إصابات,ابوظبي,219,6,6,2,0,48,0,10-03-16 19:00,0,19,Thursday,FALSE
10-03-16,9:38,حادث سير بدون إصابات,ابوظبي,216,7,10,5,0,41,0,10-03-16 9:38,0,9,Thursday,FALSE
10-03-16,19:07,حادث سير بدون إصابات,ابوظبي,211,15,31,5,0,38,0,10-03-16 19:07,0,19,Thursday,FALSE
10-03-16,16:50,حادث سير بدون إصابات,ابوظبي,183,6,24,5,0,60,0,10-03-16 16:50,0,16,Thursday,FALSE
10-03-16,12:55,حادث سير بدون إصابات,ابوظبي,211,6,24,5,0,42,0,10-03-16 12:55,0,12,Thursday,FALSE
10-03-16,21:56,حادث سير بدون إصابات,ابوظبي,183,6,24,5,0,44,0,10-03-16 21:56,0,21,Thursday,FALSE
10-03-16,19:47,حادث سير بدون إصابات,ابوظبي,216,6,6,5,0,39,0,10-03-16 19:47,0,19,Thursday,FALSE
10-03-16,12:05,حادث سير بدون إصابات,ابوظبي,206,0,10,5,0,33,0,10-03-16 12:05,0,12,Thursday,FALSE
10-03-16,20:47,حادث سير بدون إصابات,ابوظبي,181,6,24,5,0,45,0,10-03-16 20:47,0,20,Thursday,FALSE
10-03-16,18:45,حادث سير بدون إصابات,ابوظبي,219,15,31,5,0,57,0,10-03-16 18:45,0,18,Thursday,FALSE
10-04-16,13:26,حادث سير بدون إصابات,ابوظبي,183,12,10,5,0,62,0,10-04-16 13:26,0,13,Sunday,FALSE
10-04-16,7:50,حادث سير بدون إصابات,ابوظبي,210,6,24,5,0,46,0,10-04-16 7:50,0,7,Sunday,FALSE
10-04-16,16:00,حادث سير بدون إصابات,ابوظبي,218,10,6,2,0,49,0,10-04-16 16:00,0,16,Sunday,FALSE
10-04-16,9:04,حادث سير بدون إصابات,ابوظبي,211,6,31,5,0,35,0,10-04-16 9:04,0,9,Sunday,FALSE
10-04-16,19:25,حادث سير بدون إصابات,ابوظبي,210,6,24,5,0,40,0,10-04-16 19:25,0,19,Sunday,FALSE
10-04-16,3:05,حادث سير بدون إصابات,ابوظبي,211,15,31,5,0,53,0,10-04-16 3:05,0,3,Sunday,FALSE
10-04-16,13:39,حادث سير بدون إصابات,ابوظبي,213,12,10,5,0,71,0,10-04-16 13:39,0,13,Sunday,FALSE
10-04-16,8:42,حادث سير بدون إصابات,ابوظبي,211,6,24,5,0,46,0,10-04-16 8:42,0,8,Sunday,FALSE
10-04-16,15:53,حادث سير بدون إصابات,ابوظبي,139,8,33,5,0,40,0,10-04-16 15:53,0,15,Sunday,FALSE
10-04-16,18:03,حادث سير بدون إصابات,ابوظبي,157,7,10,2,0,47,0,10-04-16 18:03,0,18,Sunday,FALSE
10-04-16,14:10,حادث سير بدون إصابات,ابوظبي,221,7,6,5,0,57,0,10-04-16 14:10,0,14,Sunday,FALSE
10-04-16,19:20,حادث سير بدون إصابات,ابوظبي,183,12,10,5,0,36,0,10-04-16 19:20,0,19,Sunday,FALSE
10-05-16,8:27,حادث سير بدون إصابات,ابوظبي,142,13,20,5,0,63,0,10-05-16 8:27,0,8,Tuesday,FALSE
10-05-16,16:58,حادث سير بدون إصابات,ابوظبي,206,6,24,5,0,36,0,10-05-16 16:58,0,16,Tuesday,FALSE
10-05-16,8:50,حادث سير بدون إصابات,ابوظبي,216,15,31,5,0,44,0,10-05-16 8:50,0,8,Tuesday,FALSE
10-05-16,8:24,حادث سير بدون إصابات,ابوظبي,212,15,31,5,0,40,0,10-05-16 8:24,0,8,Tuesday,FALSE
10-06-16,18:05,حادث سير بدون إصابات,ابوظبي,188,15,31,5,0,45,0,10-06-16 18:05,0,18,Friday,TRUE
10-06-16,19:54,حادث سير بدون إصابات,ابوظبي,139,15,31,5,0,62,0,10-06-16 19:54,0,19,Friday,TRUE
10-06-16,18:45,حادث سير بدون إصابات,ابوظبي,221,6,23,5,0,37,0,10-06-16 18:45,0,18,Friday,TRUE
10-06-16,15:26,حادث سير بدون إصابات,ابوظبي,157,6,24,5,0,35,0,10-06-16 15:26,0,15,Friday,TRUE
10-06-16,14:49,حادث سير بدون إصابات,ابوظبي,180,6,24,5,0,66,0,10-06-16 14:49,0,14,Friday,TRUE
10-06-16,15:37,حادث سير بدون إصابات,ابوظبي,142,6,10,5,0,62,0,10-06-16 15:37,0,15,Friday,TRUE
10-07-16,0:01,حادث سير بدون إصابات,ابوظبي,146,12,10,5,0,52,0,10-07-16 0:01,0,0,Sunday,FALSE
10-07-16,20:05,حادث سير بدون إصابات,ابوظبي,154,7,10,5,0,45,0,10-07-16 20:05,0,20,Sunday,FALSE
10-08-16,12:26,حادث سير بدون إصابات,ابوظبي,153,6,6,5,0,65,0,10-08-16 12:26,0,12,Wednesday,FALSE
10-08-16,14:43,حادث سير بدون إصابات,ابوظبي,116,12,10,5,0,37,0,10-08-16 14:43,0,14,Wednesday,FALSE
10-08-16,12:33,حادث سير بدون إصابات,ابوظبي,154,6,24,5,0,68,0,10-08-16 12:33,0,12,Wednesday,FALSE
10-08-16,7:27,حادث سير بدون إصابات,ابوظبي,142,6,6,5,0,50,0,10-08-16 7:27,0,7,Wednesday,FALSE
10-08-16,15:18,حادث سير بدون إصابات,ابوظبي,183,7,6,5,0,58,0,10-08-16 15:18,0,15,Wednesday,FALSE
10-09-16,17:55,حادث سير بدون إصابات,ابوظبي,198,6,10,5,0,44,0,10-09-16 17:55,0,17,Saturday,TRUE
10-09-16,8:52,حادث سير بدون إصابات,ابوظبي,161,15,31,5,0,39,0,10-09-16 8:52,0,8,Saturday,TRUE
10-09-16,15:04,حادث سير بدون إصابات,ابوظبي,216,12,10,5,0,44,0,10-09-16 15:04,0,15,Saturday,TRUE
10-09-16,19:53,حادث سير بدون إصابات,ابوظبي,210,8,6,5,0,37,0,10-09-16 19:53,0,19,Saturday,TRUE
10-09-16,7:38,حادث سير بدون إصابات,ابوظبي,155,15,31,5,0,38,0,10-09-16 7:38,0,7,Saturday,TRUE
10-09-16,1:00,حادث سير بدون إصابات,ابوظبي,216,12,10,5,0,39,0,10-09-16 1:00,0,1,Saturday,TRUE
10-09-16,12:46,حادث سير بدون إصابات,ابوظبي,169,12,10,5,0,53,0,10-09-16 12:46,0,12,Saturday,TRUE
10-09-16,13:21,حادث سير بدون إصابات,ابوظبي,146,12,10,5,0,62,0,10-09-16 13:21,0,13,Saturday,TRUE
10-10-16,17:25,حادث سير بدون إصابات,ابوظبي,139,8,6,2,0,64,0,10-10-16 17:25,0,17,Monday,FALSE
10-10-16,19:59,حادث سير بدون إصابات,ابوظبي,139,15,31,5,0,43,0,10-10-16 19:59,0,19,Monday,FALSE
10-10-16,17:11,حادث سير بدون إصابات,ابوظبي,142,15,31,5,0,65,0,10-10-16 17:11,0,17,Monday,FALSE
10-10-16,17:35,حادث سير بدون إصابات,ابوظبي,198,6,24,5,0,35,0,10-10-16 17:35,0,17,Monday,FALSE
10-10-16,10:33,حادث سير بدون إصابات,ابوظبي,181,15,31,5,0,40,0,10-10-16 10:33,0,10,Monday,FALSE
10-10-16,20:59,حادث سير بدون إصابات,ابوظبي,157,6,24,5,0,63,0,10-10-16 20:59,0,20,Monday,FALSE
10-10-16,8:17,حادث سير بدون إصابات,ابوظبي,159,6,24,5,0,62,0,10-10-16 8:17,0,8,Monday,FALSE
10-11-16,15:16,حادث سير بدون إصابات,ابوظبي,216,6,23,5,0,42,0,10-11-16 15:16,0,15,Thursday,FALSE
10-11-16,10:27,حادث سير بدون إصابات,ابوظبي,161,8,6,5,0,49,0,10-11-16 10:27,0,10,Thursday,FALSE
10-11-16,11:13,حادث سير بدون إصابات,ابوظبي,181,12,11,5,0,45,0,10-11-16 11:13,0,11,Thursday,FALSE
10-11-16,17:30,حادث سير بدون إصابات,ابوظبي,159,6,6,5,0,62,0,10-11-16 17:30,0,17,Thursday,FALSE
10-11-16,15:08,حادث سير بدون إصابات,ابوظبي,146,12,11,5,0,38,0,10-11-16 15:08,0,15,Thursday,FALSE
10-11-16,18:07,حادث سير بدون إصابات,ابوظبي,221,15,31,5,0,73,0,10-11-16 18:07,0,18,Thursday,FALSE
10-12-16,15:37,حادث سير بدون إصابات,ابوظبي,201,6,24,5,0,40,0,10-12-16 15:37,0,15,Saturday,TRUE
10-12-16,11:52,حادث سير بدون إصابات,ابوظبي,216,12,10,5,0,65,0,10-12-16 11:52,0,11,Saturday,TRUE
10-12-16,19:29,حادث سير بدون إصابات,ابوظبي,216,12,10,5,0,46,0,10-12-16 19:29,0,19,Saturday,TRUE
10-12-16,8:39,حادث سير بدون إصابات,ابوظبي,211,6,23,5,0,36,0,10-12-16 8:39,0,8,Saturday,TRUE
13-10-16,8:06,حادث سير بدون إصابات,ابوظبي,153,6,6,5,0,62,0,13-10-16 8:06,0,8,Thursday,FALSE
13-10-16,8:26,حادث سير بدون إصابات,ابوظبي,210,15,31,5,0,42,0,13-10-16 8:26,0,8,Thursday,FALSE
13-10-16,15:10,حادث سير بدون إصابات,ابوظبي,183,6,33,5,0,43,0,13-10-16 15:10,0,15,Thursday,FALSE
13-10-16,8:32,حادث سير بدون إصابات,ابوظبي,218,12,10,5,0,55,0,13-10-16 8:32,0,8,Thursday,FALSE
13-10-16,19:32,حادث سير بدون إصابات,ابوظبي,181,15,31,5,0,42,0,13-10-16 19:32,0,19,Thursday,FALSE
13-10-16,17:10,حادث سير بدون إصابات,ابوظبي,213,12,10,2,0,50,0,13-10-16 17:10,0,17,Thursday,FALSE
13-10-16,21:21,حادث سير بدون إصابات,ابوظبي,139,6,24,5,0,70,0,13-10-16 21:21,0,21,Thursday,FALSE
13-10-16,11:37,حادث سير بدون إصابات,ابوظبي,155,6,24,5,0,68,0,13-10-16 11:37,0,11,Thursday,FALSE
15-10-16,18:45,حادث سير بدون إصابات,ابوظبي,157,12,11,5,0,81,0,15-10-16 18:45,0,18,Saturday,TRUE
15-10-16,10:38,حادث سير بدون إصابات,ابوظبي,169,12,10,5,0,60,0,15-10-16 10:38,0,10,Saturday,TRUE
15-10-16,23:16,حادث سير بدون إصابات,ابوظبي,142,12,10,5,0,61,0,15-10-16 23:16,0,23,Saturday,TRUE
15-10-16,9:30,حادث سير بدون إصابات,ابوظبي,206,15,31,5,0,40,0,15-10-16 9:30,0,9,Saturday,TRUE
16-10-16,11:59,حادث سير بدون إصابات,ابوظبي,216,6,6,5,0,80,0,16-10-16 11:59,0,11,Sunday,FALSE
16-10-16,15:05,حادث سير بدون إصابات,ابوظبي,139,15,31,5,0,62,0,16-10-16 15:05,0,15,Sunday,FALSE
16-10-16,9:31,حادث سير بدون إصابات,ابوظبي,221,7,6,5,0,46,0,16-10-16 9:31,0,9,Sunday,FALSE
16-10-16,15:24,حادث سير بدون إصابات,ابوظبي,157,6,24,5,0,42,0,16-10-16 15:24,0,15,Sunday,FALSE
16-10-16,9:56,حادث سير بدون إصابات,ابوظبي,198,0,10,5,0,36,0,16-10-16 9:56,0,9,Sunday,FALSE
16-10-16,19:31,حادث سير بدون إصابات,ابوظبي,139,15,31,5,0,58,0,16-10-16 19:31,0,19,Sunday,FALSE
16-10-16,13:40,حادث سير بدون إصابات,ابوظبي,216,12,11,5,0,61,0,16-10-16 13:40,0,13,Sunday,FALSE
16-10-16,13:59,حادث سير بدون إصابات,ابوظبي,157,6,6,1,0,56,0,16-10-16 13:59,0,13,Sunday,FALSE
16-10-16,8:35,حادث سير بدون إصابات,ابوظبي,216,15,31,5,0,52,0,16-10-16 8:35,0,8,Sunday,FALSE
16-10-16,21:54,حادث سير بدون إصابات,ابوظبي,159,6,6,5,0,66,0,16-10-16 21:54,0,21,Sunday,FALSE
17-10-16,18:15,حادث سير بدون إصابات,ابوظبي,146,6,6,5,0,82,0,17-10-16 18:15,0,18,Monday,FALSE
17-10-16,16:27,حادث سير بدون إصابات,ابوظبي,169,12,11,5,0,38,0,17-10-16 16:27,0,16,Monday,FALSE
17-10-16,16:35,حادث سير بدون إصابات,ابوظبي,142,7,31,5,0,44,0,17-10-16 16:35,0,16,Monday,FALSE
17-10-16,23:48,حادث سير بدون إصابات,ابوظبي,212,15,31,5,0,41,0,17-10-16 23:48,0,23,Monday,FALSE
17-10-16,14:15,حادث سير بدون إصابات,ابوظبي,181,8,6,5,0,38,0,17-10-16 14:15,0,14,Monday,FALSE
17-10-16,21:44,حادث سير بدون إصابات,ابوظبي,146,7,3,5,0,41,0,17-10-16 21:44,0,21,Monday,FALSE
17-10-16,11:43,حادث سير بدون إصابات,ابوظبي,216,15,31,5,0,57,0,17-10-16 11:43,0,11,Monday,FALSE
18-10-16,8:23,حادث سير بدون إصابات,ابوظبي,216,6,24,4,0,38,0,18-10-16 8:23,0,8,Tuesday,FALSE
18-10-16,14:49,حادث سير بدون إصابات,ابوظبي,123,6,24,5,0,59,0,18-10-16 14:49,0,14,Tuesday,FALSE
18-10-16,8:05,حادث سير بدون إصابات,ابوظبي,137,12,10,5,0,43,0,18-10-16 8:05,0,8,Tuesday,FALSE
