تاريخ البلاغ,وقت البلاغ,نوع الحادث,المدينة,الشارع,نوعية الحادث,السبب,السطح,الطقس,العمر,عدد المصابين
04-10-16,20:32,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,33,0
04-10-16,15:04,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جانبي,دخول طريق رئيسي دون التأكد من خلوه,معبد,صحو,56,0
04-10-16,13:35,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,صدم عمودي,عدم إفساح الطريق / عدم إعطاء الألوية,معبد,صحو,47,0
04-10-16,15:22,حادث سير بدون إصابات,ابوظبي,طريق المقبرة,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,56,0
04-10-16,19:32,حادث سير بدون إصابات,ابوظبي,طريق المصفح,تدهور,الاهمال وعدم الانتباه,معبد,صحو,50,0
04-10-16,19:16,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,70,0
04-11-16,11:27,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),صدم جسم ثابت في الطريق,الاهمال وعدم الانتباه,معبد,صحو,37,0
04-11-16,13:18,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,60,0
04-11-16,13:28,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,صدم متقابل,الاهمال وعدم الانتباه,معبد,صحو,86,0
04-11-16,12:51,حادث سير بدون إصابات,ابوظبي,IP19 حمدان بن محمد (تقاطع بنك القاهرة سابقاً),صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,68,0
04-11-16,15:50,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم عمودي,دخول طريق رئيسي دون التأكد من خلوه,معبد,صحو,65,0
04-11-16,18:54,حادث سير بدون إصابات,ابوظبي,شارع خليفة بن شخبوط(28),صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,38,0
04-12-16,12:06,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),صدم جانبي,عدم التقيد بالاشارات المرورية,معبد,صحو,69,0
04-12-16,16:52,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,صدم جانبي,عيوب أخرى (حدد),معبد,صحو,43,0
04-12-16,1:21,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,أخرى(حدد),الاهمال وعدم الانتباه,معبد,صحو,47,0
04-12-16,11:41,حادث سير بدون إصابات,ابوظبي,شارع الكورنيش باتجاه النادي البحري,صدم جسم ثابت في الطريق,الاهمال وعدم الانتباه,معبد,صحو,61,0
13-04-16,15:18,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),صدم خلفي,الرجوع للخلف دون التأكد من خلو الطريق,معبد,صحو,74,0
13-04-16,8:13,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,43,0
13-04-16,15:55,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,65,0
13-04-16,15:01,حادث سير بدون إصابات,ابوظبي,شارع زايد الأول(7),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,62,0
13-04-16,15:44,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,41,0
13-04-16,13:03,حادث سير بدون إصابات,ابوظبي,شارع الخليج العربي(30),صدم جسم ثابت خارج الطريق,عيوب أخرى (حدد),معبد,صحو,43,0
13-04-16,12:58,حادث سير بدون إصابات,ابوظبي,طريق أم النار / الشهامة,صدم جسم ثابت خارج الطريق,الرجوع للخلف بدون انتباه,معبد,صحو,33,0
14-04-16,12:37,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,35,0
14-04-16,7:30,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جسم ثابت خارج الطريق,الإنحراف المفاجئ,معبد,صحو,51,0
14-04-16,6:51,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,51,0
15-04-16,1:22,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم جانبي,الإنحراف المفاجئ,معبد,صحو,45,0
16-04-16,20:49,حادث سير بدون إصابات,ابوظبي,طرق المطار الدولي,صدم جسم ثابت في الطريق,الاهمال وعدم الانتباه,معبد,صحو,42,0
16-04-16,15:44,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,49,0
16-04-16,16:35,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,34,0
16-04-16,17:41,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,60,0
16-04-16,10:00,حادث سير بدون إصابات,ابوظبي,شارع الخليج العربي(30),أخرى(حدد),الاهمال وعدم الانتباه,معبد,صحو,38,0
16-04-16,15:46,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,34,0
16-04-16,18:52,حادث سير بدون إصابات,ابوظبي,شارع كاسر الأمواج (مارينا مول),صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,40,0
16-04-16,14:24,حادث سير بدون إصابات,ابوظبي,نقطة تفتيش الحدود الغربية,صدم خلفي,عدم ترك مسافة كافية,معبد,صحو,42,0
17-04-16,15:33,حادث سير بدون إصابات,ابوظبي,شارع الخليج العربي(30),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,52,0
17-04-16,10:03,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,68,0
17-04-16,20:47,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,تدهور,الاهمال وعدم الانتباه,معبد,صحو,42,0
18-04-16,18:18,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,39,0
18-04-16,7:38,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,68,0
18-04-16,19:06,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,62,0
18-04-16,9:20,حادث سير بدون إصابات,ابوظبي,شارع محمد بن خليفة(15),صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,55,0
18-04-16,14:10,حادث سير بدون إصابات,ابوظبي,طرق المطار الدولي,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,35,0
19-04-16,12:56,حادث سير بدون إصابات,ابوظبي,شارع بني ياس (النجدة)(6),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,46,0
19-04-16,11:19,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,62,0
19-04-16,12:02,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,35,0
19-04-16,11:05,حادث سير بدون إصابات,ابوظبي,شارع هزاع بن زايد الأول(11),صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,45,0
19-04-16,20:38,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,46,0
19-04-16,15:20,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,47,0
20-04-16,18:15,حادث سير بدون إصابات,ابوظبي,شارع الميناء(3),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,58,0
20-04-16,22:55,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم جانبي,الإنحراف المفاجئ,معبد,صحو,35,0
20-04-16,8:57,حادث سير بدون إصابات,ابوظبي,شارع السعادة(19),صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,44,0
20-04-16,14:28,حادث سير بدون إصابات,ابوظبي,شارع السلام (8),صدم جانبي,الرجوع للخلف بدون انتباه,جاف,صحو,44,0
21-04-16,9:37,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جانبي,عدم ترك مسافة كافية,معبد,صحو,51,0
21-04-16,15:51,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,63,0
21-04-16,23:40,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم جانبي,عدم إفساح الطريق / عدم إعطاء الألوية,معبد,صحو,64,0
21-04-16,16:48,حادث سير بدون إصابات,ابوظبي,شارع الكورنيش باتجاه النادي البحري,صدم جانبي,دخول طريق رئيسي دون التأكد من خلوه,معبد,صحو,58,0
21-04-16,9:15,حادث سير بدون إصابات,ابوظبي,شارع السلام (8),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,33,0
21-04-16,13:50,حادث سير بدون إصابات,ابوظبي,شارع السلام (8),صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,68,0
21-04-16,12:22,حادث سير بدون إصابات,ابوظبي,نقطة تفتيش الحدود الغربية,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,52,0
21-04-16,10:22,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,57,0
21-04-16,16:19,حادث سير بدون إصابات,ابوظبي,نقطة تفتيش الحدود الغربية,أخرى(حدد),الرجوع للخلف بدون انتباه,معبد,صحو,42,0
21-04-16,15:02,حادث سير بدون إصابات,ابوظبي,شارع السلام (8),صدم خلفي,عدم تأمين ثبات المركبة أثناء وقوفها,معبد,صحو,51,0
22-04-16,22:03,حادث سير بدون إصابات,ابوظبي,شارع دلما(13),صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,35,0
22-04-16,11:51,حادث سير بدون إصابات,ابوظبي,شارع الفلاح(9),صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,45,0
22-04-16,3:52,حادث سير بدون إصابات,ابوظبي,شارع السلام (8),صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,39,0
22-04-16,7:50,حادث سير بدون إصابات,ابوظبي,شارع الشيخ مكتوم بن راشد,صدم خلفي,الرجوع للخلف بدون انتباه,غير معبد,صحو,41,0
